,Sample,fungal_abundance,fungal_OTU_counts,serial2,elevation,Serial,Country,LONG,LAT,Point_ID,NUTS_1,NUTS_2,NUTS_3,P,N,K,CaCO3,pH_CaCl2,pH_H2O,EC,OC,Land Cover,Land Description,Land Use,Ox_Al,Ox_Fe,Depth,BD 0-10,BD 10-20,BD 20-30,BD 0-20
12914,,,,,,12903,Italy,12.10199446,43.30048884,44922246,ITI,ITI1,ITI18,< LOD,1.7,157.4,2,6.9,7.02,9.34,14.8,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12915,,,,,,12904,Italy,12.10783229,43.4628649,44922264,ITI,ITI1,ITI18,10.4,1.6,136.6,1,6.9,7.03,11.87,14,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens),0.9,1.6,0-20 cm,,,,
12916,,,,,,12905,Italy,12.11699979,43.71540668,44922292,ITI,ITI1,ITI18,< LOD,2.8,203.8,87,7.2,7.39,20.82,25.6,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12917,,,,,,12906,Italy,12.33972548,43.71058364,45102292,ITI,ITI1,ITI18,11.1,4.6,370.8,174,7.2,7.46,22.01,46.2,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12918,,,,,,12907,Italy,11.99390295,43.01372679,44842214,ITI,ITI2,ITI21,< LOD,1.3,154,10,7.5,8.33,13.2,10.2,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12919,,,,,,12908,Italy,12.04656002,43.12103955,44882226,ITI,ITI2,ITI21,< LOD,2.4,122.1,33,6.9,7.59,32.11,21.5,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,0.777,,,
12920,,,,,,12909,Italy,12.09044723,42.97567,44922210,ITI,ITI2,ITI21,< LOD,4.6,260.7,23,7.1,7.38,35.7,50,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
12921,,,,,,12910,Italy,12.16905301,43.11850913,44982226,ITI,ITI2,ITI21,< LOD,2.2,120,53,7.3,7.51,16.53,20.4,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens),0.6,1,0-20 cm,,,,
12922,,,,,,12911,Italy,12.17973775,43.40719731,44982258,ITI,ITI2,ITI21,< LOD,1.9,233.8,54,7.3,7.76,12.77,15.4,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12923,,,,,,12912,Italy,12.18487478,42.88337632,45002200,ITI,ITI2,ITI22,< LOD,1.3,160.5,,6.4,6.92,8.23,9.7,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12924,,,,,,12913,Italy,12.21804753,43.1174558,45022226,ITI,ITI2,ITI21,14.6,4,287.5,7,6.6,6.97,34.5,52.1,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
12925,,,,,,12914,Italy,12.26981842,43.18855457,45062234,ITI,ITI2,ITI21,< LOD,2.6,200.4,160,7.3,7.6,14.5,22.2,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12926,,,,,,12915,Italy,12.2936589,42.53772298,45102162,ITI,ITI2,ITI22,< LOD,1,110.9,276,7.4,7.97,13.8,6.1,Cropland,Other Leguminous  and mixtures for fodder,Agriculture (excluding fallow land and kitchen gardens),0.8,1.4,0-20 cm,,,,
12927,,,,,,12916,Italy,12.38296307,42.95118133,45162208,ITI,ITI2,ITI21,15.2,1.4,307.8,101,7.5,7.92,16.78,11.1,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12928,,,,,,12917,Italy,12.39611666,43.2759639,45162244,ITI,ITI2,ITI21,15.7,3.5,300.8,186,7.2,7.3,19.63,38,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12929,,,,,,12918,Italy,12.46568803,42.5878859,45242168,ITI,ITI2,ITI22,49.2,1.3,168.1,6,7.2,7.69,9.57,9.2,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),1,2.8,0-20 cm,,,,
12930,,,,,,12919,Italy,12.492828,43.23753374,45242240,ITI,ITI2,ITI21,< LOD,2.9,223.5,305,7,7.41,23.2,35.5,Woodland,Pine dominated coniferous woodland,Semi-natural and natural areas not in use,,,0-20 cm,,,,
12931,,,,,,12920,Italy,12.50128134,43.43596464,45242262,ITI,ITI2,ITI21,11.1,5.5,349.1,171,7.1,7.44,30.3,84.8,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use,,,0-20 cm,,,,
12932,,,,,,12921,Italy,12.52512969,43.41732303,45262260,ITI,ITI2,ITI21,21.7,5.8,226.9,256,7.1,7.4,23.5,73.7,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
12933,,,,,,12922,Italy,12.55132349,43.45278779,45282264,ITI,ITI2,ITI21,13.8,2.6,208.7,202,7.2,7.47,16.84,30.6,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12934,,,,,,12923,Italy,12.54388897,42.71243139,45302182,ITI,ITI2,ITI22,11.9,1.2,277.5,15,7.3,7.65,20.83,10.8,Cropland,Other Leguminous  and mixtures for fodder,Agriculture (excluding fallow land and kitchen gardens),3.5,5.5,0-20 cm,,,,
12935,,,,,,12924,Italy,12.54928844,42.83876226,45302196,ITI,ITI2,ITI21,< LOD,6,532.4,11,6.9,7.21,28.7,80.4,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
12936,,,,,,12925,Italy,12.56724805,43.25375102,45302242,ITI,ITI2,ITI21,< LOD,1.4,184.4,301,7.2,7.86,13.59,13.6,Grassland,Spontaneously re-vegetated surfaces,Fallow land,,,0-20 cm,,,,
12937,,,,,,12926,Italy,12.58703597,43.14488922,45322230,ITI,ITI2,ITI21,10,3.7,255.4,11,6.9,7.23,23.6,51.8,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
12938,,,,,,12927,Italy,12.62401753,42.87299179,45362200,ITI,ITI2,ITI21,11.4,1.9,281.2,277,7.2,7.95,26.2,17.6,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.058,1.015,,1.036
12939,,,,,,12928,Italy,12.63846925,43.19775617,45362236,ITI,ITI2,ITI21,< LOD,3.5,364.2,154,7.2,7.59,18.81,37.9,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use,,,0-20 cm,,,,
12940,,,,,,12929,Italy,12.67201583,43.39553955,45382258,ITI,ITI2,ITI21,< LOD,1.4,161.6,282,7.3,7.72,14.57,15.4,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12941,,,,,,12930,Italy,12.68423239,43.12431705,45402228,ITI,ITI2,ITI21,< LOD,3.5,260.4,270,7.1,7.56,24.5,45.7,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
12942,,,,,,12931,Italy,12.75434972,43.05019535,45462220,ITI,ITI2,ITI21,< LOD,3.1,287.1,123,7.3,7.55,17.84,32.9,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use,,,0-20 cm,,,,
12943,,,,,,12932,Italy,12.81273312,43.24729036,45502242,ITI,ITI2,ITI21,18,7.7,168,,5.2,5.37,16.76,78,Grassland,Grassland without tree/shrub cover,Semi-natural and natural areas not in use,,,0-20 cm,,,,
12944,,,,,,12933,Italy,12.85838555,42.66791617,45562178,ITI,ITI2,ITI22,18,11.2,325,135,7.3,7.43,66,167.6,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
12945,,,,,,12934,Italy,12.91847053,42.90109953,45602204,ITI,ITI2,ITI21,22,9.7,696.7,260,7.2,7.32,124,149.3,Woodland,Broadleaved woodland,Forestry,1.3,1.2,0-20 cm,,,,
12946,,,,,,12935,Italy,12.98804239,42.82680654,45662196,ITI,ITI2,ITI21,< LOD,2,228.3,664,7.4,7.83,24.12,25.3,Shrubland,Shrubland without tree cover,Semi-natural and natural areas not in use,,,0-20 cm,0.65,0.661,,0.655
12947,,,,,,12936,Italy,12.36594285,43.74608727,45122296,ITI,ITI3,ITI31,< LOD,1.5,460.7,245,7.6,7.96,23.43,12.9,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,0.565,0.635,,0.6
12948,,,,,,12937,Italy,12.38255181,43.54712339,45142274,ITI,ITI3,ITI31,< LOD,3.7,370.2,77,7.2,7.59,22.3,44,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
12949,,,,,,12938,Italy,12.55527051,43.54296919,45282274,ITI,ITI3,ITI31,15.1,7.3,613.3,1,6.2,6.59,22.36,82.8,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,0.46,0.614,,0.537
12950,,,,,,12939,Italy,12.79937305,43.48242964,45482268,ITI,ITI3,ITI31,< LOD,1.6,217.4,530,7.2,7.89,15.46,9.5,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12951,,,,,,12940,Italy,12.81506071,43.80699979,45482304,ITI,ITI3,ITI31,< LOD,0.8,179.8,501,7.6,8.29,33.84,5.1,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),0.5,1.8,0-20 cm,1.263,1.199,,1.231
12952,,,,,,12941,Italy,12.84866163,43.48107229,45522268,ITI,ITI3,ITI32,< LOD,1.7,213.9,556,7.3,7.66,14.51,7.9,Cropland,Clovers,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12953,,,,,,12942,Italy,12.93635834,43.26187514,45602244,ITI,ITI3,ITI33,< LOD,1.4,197.7,171,7.4,7.78,14.2,11.1,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12954,,,,,,12943,Italy,12.94814356,43.49631905,45602270,ITI,ITI3,ITI32,12.4,3.3,183.3,689,7.2,7.56,23.4,44.2,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
12955,,,,,,12944,Italy,12.96097718,43.74874531,45602298,ITI,ITI3,ITI31,11.4,1.2,309.4,320,7.5,8.23,19.88,9,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),0.3,0.9,0-20 cm,0.939,1.132,,1.035
12956,,,,,,12945,Italy,13.00768001,43.69322388,45642292,ITI,ITI3,ITI31,< LOD,1.2,284.1,246,7.5,7.94,16.92,10,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12957,,,,,,12946,Italy,13.00908502,43.24169757,45662242,ITI,ITI3,ITI33,< LOD,2.3,408.9,118,7.3,7.95,20.13,22.7,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),0.5,1,0-20 cm,1.275,1.288,,1.282
12958,,,,,,12947,Italy,13.11971082,43.47318366,45742268,ITI,ITI3,ITI32,< LOD,0.9,161.1,287,7.4,7.85,14.33,7.7,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12959,,,,,,12948,Italy,13.1634238,42.91184327,45802206,ITI,ITI3,ITI33,10.9,3.6,340,105,7.2,7.68,29.3,54.2,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use,,,0-20 cm,,,,
12960,,,,,,12949,Italy,13.31884542,43.50305337,45902272,ITI,ITI3,ITI32,12.1,13.5,393.3,15,7,7.2,73,127,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,0.742,0.874,,0.808
12961,,,,,,12950,Italy,13.31084339,42.92522069,45922208,ITI,ITI3,ITI34,< LOD,1.7,146.9,618,7.3,7.64,25.07,12.6,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),0.8,0.8,0-20 cm,,,,
12962,,,,,,12951,Italy,13.33627788,43.3760518,45922258,ITI,ITI3,ITI33,< LOD,1.4,263.8,167,7.6,8.35,13.99,11.9,Cropland,Clovers,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12963,,,,,,12952,Italy,13.49445163,43.13591329,46062232,ITI,ITI3,ITI35,28.2,4,432.6,476,7.2,7.45,73.4,42.3,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use,,,0-20 cm,,,,
12964,,,,,,12953,Italy,13.50842572,43.37029659,46062258,ITI,ITI3,ITI33,41.5,1.2,253.3,3,7.2,7.79,15.74,10.4,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,0.935,1.144,,1.039
12965,,,,,,12954,Italy,13.58993932,43.4939217,46122272,ITI,ITI3,ITI32,13.7,1.3,319,309,7.5,8.22,21.94,9.9,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,0.643,0.643,,0.643
12966,,,,,,12955,Italy,13.65138377,42.89549238,46202206,ITI,ITI3,ITI34,< LOD,1.2,417.7,331,7.5,8,24.47,11.5,Cropland,Other Leguminous  and mixtures for fodder,Agriculture (excluding fallow land and kitchen gardens),0.4,1.9,0-20 cm,,,,
12967,,,,,,12956,Italy,13.7500856,42.90997308,46282208,ITI,ITI3,ITI34,12.1,2.1,319.6,261,7.2,7.82,39.16,18.2,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12968,,,,,,12957,Italy,11.51354847,42.40786442,44462146,ITI,ITI4,ITI41,22.6,1.2,246.4,,6,6.64,9.5,11.6,Cropland,Mix of cereals,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12969,,,,,,12958,Italy,11.68150964,42.35100274,44602140,ITI,ITI4,ITI41,< LOD,0.8,974.1,,6.9,7.09,6.8,6.3,Cropland,Mix of cereals,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12970,,,,,,12959,Italy,11.68605574,42.51353638,44602158,ITI,ITI4,ITI41,22.6,1.2,1347.7,2,6.7,7.09,15.49,11.8,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12971,,,,,,12960,Italy,11.75459663,42.36782799,44662142,ITI,ITI4,ITI41,< LOD,1.2,260.2,290,7.3,8.15,18.86,9.8,Cropland,Triticale,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12972,,,,,,12961,Italy,11.76732979,42.80118148,44662190,ITI,ITI4,ITI41,< LOD,2.1,243.2,72,7.3,7.69,12.8,16.6,Cropland,Other Leguminous  and mixtures for fodder,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12973,,,,,,12962,Italy,11.797607,42.18636476,44702122,ITI,ITI4,ITI41,14.3,1,440.6,181,7.5,8.16,14.32,6.4,Cropland,Dry pulses,Agriculture (excluding fallow land and kitchen gardens),1.1,4.5,0-20 cm,,,,
12974,,,,,,12963,Italy,11.85693647,42.54667808,44742162,ITI,ITI4,ITI41,10.6,1.3,82.1,,5.2,6.01,7.41,11.4,Cropland,Mix of cereals,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12975,,,,,,12964,Italy,11.8602978,42.65501101,44742174,ITI,ITI4,ITI41,11,2.2,395.9,1,4.9,5.78,5.77,25.1,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
12976,,,,,,12965,Italy,11.8653706,42.817491,44742192,ITI,ITI4,ITI41,< LOD,1.4,145.1,293,7.4,7.85,14.74,7.5,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12977,,,,,,12966,Italy,11.87837672,42.45594534,44762152,ITI,ITI4,ITI41,30.9,1,728.2,,6.7,6.84,10.44,9.8,Cropland,Mix of cereals,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12978,,,,,,12967,Italy,11.9616807,42.77955079,44822188,ITI,ITI4,ITI41,< LOD,4.5,273.1,230,7.1,7.39,25.3,54.5,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
12979,,,,,,12968,Italy,11.97588227,42.47215498,44842154,ITI,ITI4,ITI41,11.6,0.8,2364.2,,6.4,6.53,8.97,6.1,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12980,,,,,,12969,Italy,12.02556784,42.50730839,44882158,ITI,ITI4,ITI41,49.6,2.1,7242.6,1,6.8,7.02,32.16,25.1,Grassland,Spontaneously re-vegetated surfaces,Fallow land,,,0-20 cm,,,,
12981,,,,,,12970,Italy,12.04796983,42.45265173,44902152,ITI,ITI4,ITI41,53.1,1.5,400.3,,4.8,5.45,13.66,15.1,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12982,,,,,,12971,Italy,12.06415262,42.21740051,44922126,ITI,ITI4,ITI41,< LOD,2.8,185.4,59,7.2,7.54,18.66,26.7,Shrubland,Shrubland with sparse tree cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12983,,,,,,12972,Italy,12.06971214,42.37993026,44922144,ITI,ITI4,ITI41,47.8,1,673.4,1,5.6,6.31,11.46,8.8,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12984,,,,,,12973,Italy,12.07656224,42.5785452,44922166,ITI,ITI4,ITI41,18.2,2.1,204.3,,5.7,6.31,6.35,22.4,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.316,1.016,,1.166
12985,,,,,,12974,Italy,12.09328204,42.36137391,44942142,ITI,ITI4,ITI41,< LOD,1.5,665.8,1,6.2,6.91,14.14,13.4,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.091,0.776,,0.933
12986,,,,,,12975,Italy,12.16714656,42.39595676,45002146,ITI,ITI4,ITI41,< LOD,3.7,583.2,1,4.8,5.54,15.61,37.1,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
12987,,,,,,12976,Italy,12.27320449,41.99599202,45102102,ITI,ITI4,ITI43,14.1,1,490.7,1,6.1,6.91,15.34,7.8,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.218,1.255,,1.236
12988,,,,,,12977,Italy,12.30820931,42.28439874,45122134,ITI,ITI4,ITI41,69.6,0.8,5093.1,,5.8,6.63,16.53,5.4,Cropland,Nuts trees,Agriculture (excluding fallow land and kitchen gardens),1.7,2.3,0-20 cm,0.983,1.044,,1.013
12989,,,,,,12978,Italy,12.31235661,42.39273651,45122146,ITI,ITI4,ITI41,68.3,1.2,624.2,,4.3,4.8,9.9,12.9,Cropland,Nuts trees,Agriculture (excluding fallow land and kitchen gardens),3.9,8.2,0-20 cm,,,,
12990,,,,,,12979,Italy,12.36217271,42.42772614,45162150,ITI,ITI4,ITI41,11,0.7,189.8,1,5.6,6.45,4.64,6,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12991,,,,,,12980,Italy,12.36587018,41.90345821,45182092,ITI,ITI4,ITI43,< LOD,0.7,149.4,,6.6,6.88,12.5,8.1,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12992,,,,,,12981,Italy,12.38494542,41.77644181,45202078,ITI,ITI4,ITI43,< LOD,0.9,69.7,,5.7,6.28,6.18,8.5,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12993,,,,,,12982,Italy,12.42681611,42.22739172,45222128,ITI,ITI4,ITI41,87.5,1.6,1960.9,,6.2,6.75,21.06,14.5,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12994,,,,,,12983,Italy,12.48175021,42.38871578,45262146,ITI,ITI4,ITI42,< LOD,1.3,137.5,186,7.3,7.65,14.9,15.1,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
12995,,,,,,12984,Italy,12.50669872,42.40617185,45282148,ITI,ITI4,ITI42,< LOD,1.4,210.4,144,7.2,8.07,21.16,12.3,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.497,1.685,,1.591
12996,,,,,,12985,Italy,12.56093343,41.97098805,45342100,ITI,ITI4,ITI43,19.3,1.3,269.4,1,6.7,7.57,16.27,12.1,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens),1.3,3.9,0-20 cm,1.086,1.242,,1.164
12997,,,,,,12986,Italy,12.57204007,41.6633081,45362066,ITI,ITI4,ITI43,< LOD,1.4,1232.2,,6.3,6.96,12.7,11.9,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),4.2,1.7,0-20 cm,1.256,1.304,,1.28
12998,,,,,,12987,Italy,12.66972306,42.25739954,45422132,ITI,ITI4,ITI42,< LOD,1.7,256.4,256,7.3,7.56,22.11,17.1,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens),0.6,2.2,0-20 cm,,,,
12999,,,,,,12988,Italy,12.71315332,42.14777986,45462120,ITI,ITI4,ITI43,67.9,1.8,382,6,7.1,7.77,21.57,16.2,Cropland,Other fruit trees and berries,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.55,1.639,,1.594
13000,,,,,,12989,Italy,12.79790969,41.89233665,45542092,ITI,ITI4,ITI43,34.5,2.2,1020.6,1,6.6,7.06,22.73,18.8,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens),4.4,8.4,0-20 cm,,,,
13001,,,,,,12990,Italy,12.83503125,41.65619593,45582066,ITI,ITI4,ITI44,48.6,2.2,1090.1,,6.4,6.9,,21.2,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13002,,,,,,12991,Italy,12.96801816,41.43526487,45702042,ITI,ITI4,ITI44,< LOD,0.7,63,,4.7,5.67,7.08,6.6,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.667,1.624,,1.645
13003,,,,,,12992,Italy,13.01741661,41.46996371,45742046,ITI,ITI4,ITI44,58.2,2.6,791,377,7.5,8.3,28.88,24.8,Cropland,Other fresh vegetables,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,0.878,1.075,,0.976
13004,,,,,,12993,Italy,13.08101475,42.26374329,45762134,ITI,ITI4,ITI42,< LOD,1.9,80.9,20,7,7.6,16.75,15.5,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.165,1.292,,1.229
13005,,,,,,12994,Italy,13.08285587,42.29984274,45762138,ITI,ITI4,ITI42,< LOD,4.5,346.5,18,7,7.29,42.3,70,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
13006,,,,,,12995,Italy,13.09769236,42.58859472,45762170,ITI,ITI4,ITI42,< LOD,6.6,277.3,3,6,6.33,29.8,74.6,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
13007,,,,,,12996,Italy,13.10800963,41.84703501,45802088,ITI,ITI4,ITI45,63.9,13.1,438.1,17,6.8,7.1,43.6,134.4,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
13008,,,,,,12997,Italy,13.12745051,41.28564079,45842026,ITI,ITI4,ITI44,27.7,1,38.2,,5.7,6.32,6.26,9.4,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13009,,,,,,12998,Italy,13.19863514,42.65774948,45842178,ITI,ITI4,ITI42,22.4,4.7,427,192,7.2,7.46,35.7,59.8,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
13010,,,,,,12999,Italy,13.22124347,41.71684974,45902074,ITI,ITI4,ITI45,< LOD,1.4,130.5,,5.6,6.42,4.67,13.7,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13011,,,,,,13000,Italy,13.50111566,41.58080449,46142060,ITI,ITI4,ITI45,< LOD,1.6,210.7,107,7.4,7.69,14.62,17.4,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),1.7,3.2,0-20 cm,,,,
13012,,,,,,13001,Italy,13.56437997,41.43381132,46202044,ITI,ITI4,ITI45,38.4,2.2,665.9,3,6.9,7.32,15.33,22.5,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.031,1.281,,1.156
13013,,,,,,13002,Italy,13.64219386,41.53956911,46262056,ITI,ITI4,ITI45,< LOD,1.5,155.3,9,7.2,7.96,13.06,13.3,Cropland,Mix of cereals,Agriculture (excluding fallow land and kitchen gardens),3.6,5,0-20 cm,1.377,1.353,,1.365
13014,,,,,,13003,Italy,13.70077561,41.32025228,46322032,ITI,ITI4,ITI44,10.6,5.2,568,62,7.1,7.45,29.5,73.2,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
13015,,,,,,13004,Italy,13.87502785,41.440311,46462046,ITI,ITI4,ITI45,< LOD,2.1,432.9,50,7.1,7.66,16.05,23.7,Grassland,Spontaneously re-vegetated surfaces,Fallow land,,,0-20 cm,,,,
13016,,,,,,13005,Lithuania,24.46342336,55.25237478,52343664,LT0,LT01,LT011,11.9,1.4,124.7,,6.4,6.84,8.44,14,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13017,,,,,,13006,Lithuania,24.53952431,55.37162722,52363678,LT0,LT01,LT011,< LOD,1.7,73.3,,6.1,6.46,7.34,18.2,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13018,,,,,,13007,Lithuania,24.61774169,55.23434081,52443664,LT0,LT01,LT011,15.8,1.2,124.4,,5.9,6.29,7.11,10.5,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),0.6,1.3,0-20 cm,,,,
13019,,,,,,13008,Lithuania,24.60970576,55.12545434,52463652,LT0,LT01,LT011,77.5,0.6,31.5,,4.4,5.33,2.44,7.1,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.438,1.436,,1.437
13020,,,,,,13009,Lithuania,24.74027641,55.47625256,52463692,LT0,LT01,LT011,< LOD,3.2,34.9,90,7.4,7.65,57.6,54.3,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,0.766,,,
13021,,,,,,13010,Lithuania,24.64694916,55.13937035,52483654,LT0,LT01,LT011,< LOD,4,80.4,1,5.1,5.71,11.79,40.8,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
13022,,,,,,13011,Lithuania,24.52383342,54.7146526,52503606,LT0,LT01,LT011,19.1,1.6,135.9,,5.8,6.31,7.26,13.9,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
13023,,,,,,13012,Lithuania,24.55557871,54.80239791,52503616,LT0,LT01,LT011,41.6,0.9,32.6,1,4,4.62,5.98,11.7,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
13024,,,,,,13013,Lithuania,24.74298904,55.3111146,52503674,LT0,LT01,LT011,35.4,1.7,170.9,,6.5,6.77,10.67,15.6,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,1.273,1.36,,1.317
13025,,,,,,13014,Lithuania,24.72623532,55.09336791,52543650,LT0,LT01,LT011,15.5,1.4,118.8,,6.6,7.19,8.17,12.3,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
